Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:03:54.410,-2.034,120,-0.1,0.0,0.9,-0.12,0.01,0.98,1.00000,-0.00007,-0.00010,0.00017,0.063,0.0800
2025,10,12,16:03:54.412,-2.032,122,0.1,0.1,1.0,-0.12,0.01,0.98,1.00000,-0.00007,-0.00010,0.00017,0.063,0.0840
2025,10,12,16:03:54.414,-2.030,124,0.0,0.1,0.9,-0.12,0.01,0.99,1.00000,-0.00007,-0.00010,0.00020,0.063,0.0790
2025,10,12,16:03:54.416,-2.028,126,0.0,0.1,0.9,-0.12,0.01,0.99,1.00000,-0.00007,-0.00010,0.00020,0.063,0.0790
2025,10,12,16:03:54.418,-2.026,128,0.0,0.1,0.9,-0.12,0.01,0.98,1.00000,-0.00007,-0.00010,0.00023,0.063,0.0800
2025,10,12,16:03:54.420,-2.024,130,-0.1,0.1,0.9,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00023,0.063,0.0820
2025,10,12,16:03:54.422,-2.022,132,-0.1,0.1,0.7,-0.12,0.01,0.99,1.00000,-0.00007,-0.00007,0.00027,0.063,0.0790
2025,10,12,16:03:54.424,-2.020,134,-0.1,0.1,0.7,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00027,0.063,0.0820
2025,10,12,16:03:54.426,-2.018,136,0.0,0.1,0.7,-0.12,0.01,0.99,1.00000,-0.00007,-0.00007,0.00030,0.063,0.0800
2025,10,12,16:03:54.428,-2.016,138,-0.1,0.1,0.7,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00030,0.064,0.0790
2025,10,12,16:03:54.430,-2.014,140,-0.1,0.0,0.6,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00030,0.063,0.0790
2025,10,12,16:03:54.432,-2.012,142,0.0,0.1,0.6,-0.12,0.01,0.99,1.00000,-0.00007,-0.00007,0.00033,0.063,0.0770
2025,10,12,16:03:54.434,-2.010,144,0.0,0.0,0.5,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00033,0.064,0.0760
2025,10,12,16:03:54.436,-2.008,146,0.1,0.1,0.3,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00033,0.063,0.0820
2025,10,12,16:03:54.438,-2.006,148,0.1,0.1,0.3,-0.12,0.01,0.99,1.00000,-0.00007,-0.00007,0.00033,0.063,0.0790
2025,10,12,16:03:54.440,-2.004,150,0.0,0.1,0.2,-0.12,0.01,0.99,1.00000,-0.00007,-0.00007,0.00033,0.063,0.0790
2025,10,12,16:03:54.442,-2.002,152,0.0,0.1,0.0,-0.12,0.01,0.98,1.00000,-0.00007,-0.00007,0.00037,0.063,0.0790
2025,10,12,16:03:54.444,-2.000,154,0.0,0.1,0.0,-0.12,0.01,0.99,1.00000,-0.00007,-0.00003,0.00037,0.063,0.0820
2025,10,12,16:03:54.446,-1.998,156,0.1,0.1,0.0,-0.12,0.01,0.99,1.00000,-0.00007,-0.00003,0.00033,0.063,0.0770
2025,10,12,16:03:54.448,-1.996,158,0.0,0.1,-0.1,-0.12,0.01,0.98,1.00000,-0.00007,-0.00003,0.00033,0.063,0.0790
2025,10,12,16:03:54.450,-1.994,160,0.0,0.1,-0.3,-0.12,0.01,0.99,1.00000,-0.00007,-0.00003,0.00033,0.063,0.0820
2025,10,12,16:03:54.452,-1.992,162,0.1,0.1,-0.3,-0.12,0.01,0.98,1.00000,-0.00007,-0.00003,0.00033,0.063,0.0770
2025,10,12,16:03:54.454,-1.990,164,0.1,0.1,-0.3,-0.13,0.01,0.98,1.00000,-0.00007,-0.00003,0.00033,0.064,0.0770
2025,10,12,16:03:54.456,-1.988,166,0.1,0.1,-0.4,-0.12,0.02,0.99,1.00000,-0.00007,-0.00003,0.00033,0.063,0.0790
2025,10,12,16:03:54.458,-1.986,168,0.1,0.1,-0.4,-0.12,0.01,0.99,1.00000,-0.00007,-0.00003,0.00030,0.064,0.0790
2025,10,12,16:03:54.460,-1.984,170,0.1,0.1,-0.6,-0.13,0.01,0.98,1.00000,-0.00007,-0.00003,0.00030,0.064,0.0800
2025,10,12,16:03:54.462,-1.982,172,0.2,0.1,-0.7,-0.13,0.02,0.99,1.00000,-0.00007,-0.00003,0.00030,0.064,0.0790
2025,10,12,16:03:54.464,-1.980,174,0.2,0.1,-0.7,-0.13,0.02,0.99,1.00000,-0.00007,-0.00003,0.00027,0.064,0.0820
2025,10,12,16:03:54.466,-1.978,176,0.1,0.3,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00027,0.064,0.0820
2025,10,12,16:03:54.468,-1.976,178,0.1,0.1,-0.7,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00023,0.063,0.0800
2025,10,12,16:03:54.470,-1.974,180,0.1,0.3,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00023,0.063,0.0800
2025,10,12,16:03:54.472,-1.972,182,0.1,0.1,-1.0,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00020,0.063,0.0770
2025,10,12,16:03:54.474,-1.970,184,0.1,0.0,-0.8,-0.13,0.02,0.98,1.00000,-0.00003,0.00000,0.00020,0.063,0.0800
2025,10,12,16:03:54.476,-1.968,186,0.1,0.3,-1.0,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00017,0.064,0.0770
2025,10,12,16:03:54.478,-1.966,188,0.0,0.0,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00017,0.064,0.0770
2025,10,12,16:03:54.480,-1.964,190,0.1,0.1,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00013,0.063,0.0770
2025,10,12,16:03:54.482,-1.962,192,0.2,0.1,-1.0,-0.13,0.02,0.98,1.00000,-0.00003,0.00000,0.00013,0.064,0.0770
2025,10,12,16:03:54.484,-1.960,194,0.1,0.1,-1.0,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00010,0.063,0.0770
2025,10,12,16:03:54.486,-1.958,196,0.1,0.3,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00010,0.063,0.0790
2025,10,12,16:03:54.488,-1.956,198,0.1,0.1,-1.0,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00007,0.063,0.0790
2025,10,12,16:03:54.490,-1.954,200,0.1,0.1,-0.8,-0.13,0.02,0.99,1.00000,-0.00003,0.00000,0.00007,0.063,0.0770
2025,10,12,16:03:54.492,-1.952,202,0.0,0.1,-0.8,-0.13,0.02,0.98,1.00000,-0.00003,0.00000,0.00003,0.064,0.0790
2025,10,12,16:03:54.494,-1.950,204,0.1,0.1,-0.7,-0.13,0.02,0.98,1.00000,-0.00003,0.00000,0.00003,0.063,0.0790
2025,10,12,16:03:54.496,-1.948,206,0.1,0.3,-0.7,-0.14,0.02,0.99,1.00000,-0.00003,0.00000,0.00003,0.063,0.0800
2025,10,12,16:03:54.498,-1.946,208,0.1,0.3,-0.7,-0.14,0.02,0.99,1.00000,0.00000,0.00000,0.00000,0.063,0.0820
2025,10,12,16:03:54.500,-1.944,210,0.0,0.1,-0.7,-0.14,0.02,0.99,1.00000,0.00000,0.00003,0.00000,0.063,0.0790
2025,10,12,16:03:54.502,-1.942,212,0.1,0.0,-0.6,-0.14,0.02,0.99,1.00000,0.00000,0.00003,0.00000,0.063,0.0800
2025,10,12,16:03:54.504,-1.940,214,0.1,0.1,-0.6,-0.14,0.02,0.98,1.00000,0.00000,0.00003,0.00000,0.064,0.0770
2025,10,12,16:03:54.506,-1.938,216,0.1,0.1,-0.4,-0.14,0.02,0.99,1.00000,0.00000,0.00003,0.00000,0.063,0.0800
2025,10,12,16:03:54.508,-1.936,218,0.0,0.1,-0.4,-0.14,0.02,0.98,1.00000,0.00000,0.00003,0.00000,0.063,0.0760
2025,10,12,16:03:54.510,-1.934,220,0.0,0.0,-0.4,-0.14,0.02,0.99,1.00000,0.00000,0.00003,-0.00003,0.063,0.0790
2025,10,12,16:03:54.512,-1.932,222,0.1,0.0,-0.4,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00003,0.063,0.0790
2025,10,12,16:03:54.514,-1.930,224,0.0,0.1,-0.4,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00003,0.063,0.0770
2025,10,12,16:03:54.516,-1.928,226,0.0,0.0,-0.4,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00003,0.064,0.0760
2025,10,12,16:03:54.518,-1.926,228,0.0,0.0,-0.4,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00007,0.064,0.0760
2025,10,12,16:03:54.520,-1.924,230,0.1,0.0,-0.3,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00007,0.063,0.0800
2025,10,12,16:03:54.522,-1.922,232,0.1,0.0,-0.3,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00007,0.063,0.0770
2025,10,12,16:03:54.524,-1.920,234,0.0,0.0,-0.3,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00007,0.063,0.0740
2025,10,12,16:03:54.526,-1.918,236,0.0,0.0,-0.3,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00007,0.063,0.0770
2025,10,12,16:03:54.528,-1.916,238,0.0,0.0,-0.3,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00007,0.063,0.0790
2025,10,12,16:03:54.530,-1.914,240,0.0,0.0,-0.1,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0800
2025,10,12,16:03:54.532,-1.912,242,0.0,0.0,-0.3,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0800
2025,10,12,16:03:54.534,-1.910,244,0.1,0.0,-0.3,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0790
2025,10,12,16:03:54.536,-1.908,246,0.0,0.0,-0.1,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0760
2025,10,12,16:03:54.538,-1.906,248,0.0,0.0,0.0,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.540,-1.904,0,0.0,0.0,-0.1,-0.14,0.02,0.99,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.542,-1.902,2,0.1,0.0,-0.1,-0.14,0.01,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0790
2025,10,12,16:03:54.544,-1.900,4,0.0,0.0,0.0,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.546,-1.898,6,0.0,0.0,0.0,-0.13,0.01,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0790
2025,10,12,16:03:54.548,-1.896,8,0.0,0.0,0.0,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.063,0.0820
2025,10,12,16:03:54.550,-1.894,10,0.0,0.0,0.0,-0.14,0.02,0.98,1.00000,0.00000,0.00003,-0.00010,0.064,0.0790
