UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet)
May 16 2026 18:10:38.000 UTC,1778969438.0,893.3,42.70439,-77.19376,30,3,0,0,127,3,1,13,7,-59,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.199 UTC,1778969438.199,893.3,42.70439,-77.19376,30,3,0,0,59,3,1,13,7,-60,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.299 UTC,1778969438.299,893.3,42.70439,-77.19376,30,3,0,0,-102,3,1,13,7,-60,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.399 UTC,1778969438.399,893.3,42.70439,-77.19376,30,3,0,0,71,3,1,12,8,-60,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.499 UTC,1778969438.499,893.3,42.70439,-77.19376,30,3,0,0,-119,3,1,12,8,-60,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.599 UTC,1778969438.599,893.3,42.70439,-77.19376,30,3,0,0,0,3,1,13,7,-60,3.84,0.3,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.699 UTC,1778969438.699,893.2,42.70439,-77.19376,30,3,0,0,116,3,1,11,9,-60,3.84,0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.799 UTC,1778969438.799,893.2,42.70439,-77.19376,30,3,0,0,-111,3,1,11,9,-60,3.841,0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:38.899 UTC,1778969438.899,893.2,42.70439,-77.19376,30,3,0,0,75,3,1,13,7,-60,3.841,0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.000 UTC,1778969439.0,893.2,42.70439,-77.19376,30,3,0,0,-8,3,1,14,6,-60,3.841,0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.199 UTC,1778969439.199,893.2,42.70439,-77.19376,30,3,0,0,78,3,1,14,6,-60,3.841,0.2,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.299 UTC,1778969439.299,893.1,42.70439,-77.19376,30,3,0,0,-5,3,1,14,6,-60,3.841,0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.399 UTC,1778969439.399,893.1,42.70439,-77.19376,30,3,0,0,77,3,1,14,6,-60,3.841,0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.499 UTC,1778969439.499,893.1,42.70439,-77.19376,30,3,0,0,-174,3,1,14,6,-60,3.841,0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.599 UTC,1778969439.599,893.1,42.70439,-77.19376,30,3,0,0,30,3,1,14,6,-60,3.841,0.1,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.699 UTC,1778969439.699,893.0,42.70439,-77.19376,30,3,0,0,70,3,1,14,6,-60,3.841,0.0,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.799 UTC,1778969439.799,893.0,42.70439,-77.19376,30,3,0,0,85,3,1,14,6,-60,3.841,0.0,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:39.899 UTC,1778969439.899,893.0,42.70439,-77.19376,30,3,0,0,-107,3,1,14,6,-60,3.841,-0.0,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.000 UTC,1778969440.0,893.0,42.70439,-77.19376,30,3,0,0,100,3,1,14,6,-60,3.841,-0.0,FALSE,FALSE,FALSE,0.0000
May 16 2026 18:10:40.199 UTC,1778969440.199,892.9,42.70439,-77.19376,30,3,0,0,120,3,1,14,6,-59,3.841,-0.1,FALSE,FALSE,FALSE,0.0000
